"","1","2"
"righto",0,1.31828293647524e-05
"rights",0,3.2957073411881e-06
"rikako",0,3.2957073411881e-06
"rim",0,3.2957073411881e-06
"rinehot",0,5.60270248001977e-05
"rip",0,3.2957073411881e-06
"ripmelo",0,6.59141468237621e-06
"ris",0,3.2957073411881e-06
"ristan",0,3.2957073411881e-06
"riza",0,9.88712202356431e-06
"rjar",0,6.59141468237621e-06
"rjcavs",0,3.2957073411881e-06
"rjean",0,3.2957073411881e-06
"rjefferson",0,1.97742440471286e-05
"rjhowmanyo",0,3.2957073411881e-06
"rlif",0,3.2957073411881e-06
"rmiller",0,3.2957073411881e-06
"rmvb",0,3.2957073411881e-06
"robben",0,3.2957073411881e-06
"robin",0,9.88712202356431e-06
"robots",0,9.88712202356431e-06
"roc",0,6.59141468237621e-06
"rock",0,1.31828293647524e-05
"rocker",0,6.59141468237621e-06
"rockheart",0,3.2957073411881e-06
"rockkung",0,3.2957073411881e-06
"rocklin",0,9.88712202356431e-06
"rocktu",0,3.2957073411881e-06
"rockybalboa",0,9.88712202356431e-06
"rockyue",0,9.88712202356431e-06
"rodmen",0,3.2957073411881e-06
"rohank",0,1.31828293647524e-05
"roisac",0,9.88712202356431e-06
"rojin",0,3.2957073411881e-06
"rojjujj",0,1.31828293647524e-05
"roke",0,6.59141468237621e-06
"roken",0,3.2957073411881e-06
"roll",0,6.59141468237621e-06
"romeo",0,3.2957073411881e-06
"rondo",0,3.2957073411881e-05
"rong",0,3.2957073411881e-06
"rongwu",0,6.59141468237621e-06
"ronniekstatus",0,3.2957073411881e-06
"rony",0,3.2957073411881e-06
"rookie",0,6.59141468237621e-06
"rosbergchen",0,3.2957073411881e-06
"rose",0,3.62527807530691e-05
"rosec",0,3.2957073411881e-06
"ross",0,3.2957073411881e-06
"rossover",0,9.88712202356431e-06
"rothur",0,3.2957073411881e-06
"round",0,3.2957073411881e-06
"rover",0,6.59141468237621e-06
"roy",0,1.64785367059405e-05
"royalcoffee",0,6.59141468237621e-06
"royalsage",0,3.2957073411881e-06
"royan",0,3.2957073411881e-06
"rqq",0,3.2957073411881e-06
"rrr",0,3.2957073411881e-06
"rrrrewqqwe",0,3.2957073411881e-05
"rrrrr",0,3.2957073411881e-06
"rry",0,3.2957073411881e-06
"rsly",0,3.2957073411881e-06
"rssh",0,6.59141468237621e-06
"rsual",0,3.2957073411881e-06
"rtbc",0,3.2957073411881e-06
"rtyudj",0,3.2957073411881e-06
"ruall",0,3.2957073411881e-06
"rubio",0,1.97742440471286e-05
"rubyyl",0,3.2957073411881e-06
"rufus",0,3.2957073411881e-06
"ruk",0,6.59141468237621e-06
"runit",0,6.59141468237621e-06
"russell",0,3.2957073411881e-06
"russrll",0,3.2957073411881e-06
"rving",0,4.61399027766334e-05
"rxvt",0,3.2957073411881e-06
"ryan",0,1.64785367059405e-05
"rye",0,1.31828293647524e-05
"ryrp",0,6.59141468237621e-06
"sacramento",0,3.2957073411881e-06
"saffeh",0,3.2957073411881e-06
"sagesrock",0,1.31828293647524e-05
"sagraffiti",0,3.2957073411881e-06
"sai",0,1.31828293647524e-05
"saiallblue",0,3.2957073411881e-06
"said",0,1.64785367059405e-05
"saidnnof",0,3.2957073411881e-06
"saidnnrondo",0,3.2957073411881e-06
"saidnthere",0,3.2957073411881e-06
"saimenz",0,3.2957073411881e-06
"saint",0,1.31828293647524e-05
"saintmin",0,3.2957073411881e-06
"sakuaki",0,3.2957073411881e-06
"sali",0,9.88712202356431e-06
"sam",0,1.31828293647524e-05
"same",0,3.2957073411881e-06
"samendraft",0,3.2957073411881e-06
"samsam",0,0.000105462634918019
"samtony",0,6.59141468237621e-06
"samue",0,3.2957073411881e-06
"sana",0,4.61399027766334e-05
"sanco",0,3.2957073411881e-06
"sanders",0,6.59141468237621e-06
"sandiato",0,6.59141468237621e-06
"santimental",0,3.2957073411881e-06
"sanxiao",0,1.97742440471286e-05
"saobing",0,3.2957073411881e-05
"sapphire",0,9.88712202356431e-06
"sasa",0,3.2957073411881e-06
"sasakihiroto",0,9.88712202356431e-06
"sasori",0,3.2957073411881e-06
"sat",0,3.2957073411881e-06
"satheni",0,3.2957073411881e-06
"satsuki",0,3.2957073411881e-06
"sausalito",0,3.2957073411881e-06
"savvik",0,3.2957073411881e-06
"say",0,9.88712202356431e-06
"saynai",0,3.2957073411881e-06
"says",0,3.2957073411881e-06
"sbilor",0,3.2957073411881e-06
"sbinayu",0,3.2957073411881e-06
"sbl",0,1.97742440471286e-05
"sblgtgtgtubagtgtgthbl",0,3.2957073411881e-06
"scalabrine",0,6.59141468237621e-06
"scatology",0,7.90969761885145e-05
"scdou",0,3.2957073411881e-06
"schank",0,3.2957073411881e-06
"schrei",0,3.2957073411881e-06
"scion",0,6.59141468237621e-06
"sck",0,1.31828293647524e-05
"scktaihbdg",0,3.2957073411881e-06
"sclpal",0,6.59141468237621e-06
"score",0,3.2957073411881e-06
"scorpio",0,3.2957073411881e-06
"scott",0,1.64785367059405e-05
"scpx",0,6.59141468237621e-06
"screamingnnat",0,3.2957073411881e-06
"screwyouguys",0,9.88712202356431e-06
"sct",0,3.2957073411881e-06
"scumonkey",0,3.2957073411881e-06
"scvinx",0,1.64785367059405e-05
"sdfsonic",0,3.2957073411881e-06
"sdg",0,3.2957073411881e-06
"sding",0,3.2957073411881e-06
"sdjj",0,3.2957073411881e-06
"sealin",0,3.2957073411881e-06
"sean",0,6.59141468237621e-06
"seanchen",0,3.2957073411881e-06
"seanhuang",0,3.2957073411881e-06
"seanshiau",0,6.59141468237621e-06
"seasonending",0,3.2957073411881e-06
"seasonnnokafor",0,3.2957073411881e-06
"seasons",0,3.2957073411881e-06
"secretmen",0,3.2957073411881e-06
"sed",0,3.2957073411881e-06
"sedellchan",0,3.2957073411881e-06
"see",0,2.30699513883167e-05
"seemoon",0,1.31828293647524e-05
"seeyeu",0,3.2957073411881e-06
"seimo",0,3.2957073411881e-06
"seinfeld",0,3.2957073411881e-06
"seiya",0,6.59141468237621e-06
"seker",0,3.2957073411881e-06
"select",0,3.2957073411881e-06
"semaj",0,6.59141468237621e-06
"sen",0,6.59141468237621e-06
"senate",0,9.88712202356431e-06
"sengoddard",0,1.97742440471286e-05
"senria",0,3.2957073411881e-06
"sent",0,3.2957073411881e-06
"senza",0,3.2957073411881e-06
"separate",0,3.2957073411881e-06
"sephiroth",0,9.88712202356431e-06
"sept",0,6.59141468237621e-06
"serenatw",0,3.2957073411881e-06
"serendipity",0,2.30699513883167e-05
"sergiorod",0,3.2957073411881e-06
"series",0,3.2957073411881e-06
"serval",0,2.63656587295048e-05
"set",0,3.2957073411881e-06
"setboy",0,3.2957073411881e-06
"seven",0,9.88712202356431e-06
"sevenhusky",0,3.2957073411881e-06
"sexyfuck",0,1.64785367059405e-05
"sezna",0,3.2957073411881e-06
"sfsg",0,3.2957073411881e-06
"shaddock",0,3.2957073411881e-06
"shadow",0,9.88712202356431e-06
"shadowmelo",0,3.2957073411881e-06
"shadowshaikh",0,3.2957073411881e-06
"shalala",0,3.2957073411881e-06
"shally",0,9.88712202356431e-06
"shamalu",0,3.2957073411881e-06
"shan",0,3.2957073411881e-06
"shanmei",0,3.2957073411881e-06
"shanyaochung",0,3.2957073411881e-06
"shaq",0,1.64785367059405e-05
"shaqtin",0,6.59141468237621e-06
"shaqtinafool",0,6.59141468237621e-06
"shaquille",0,2.30699513883167e-05
"sharker",0,3.2957073411881e-06
"sharpshooter",0,3.2957073411881e-06
"shauhon",0,3.2957073411881e-06
"shaya",0,3.2957073411881e-06
"shazhi",0,3.2957073411881e-06
"sheepygj",0,3.2957073411881e-06
"shena",0,6.59141468237621e-06
"sheng",0,1.31828293647524e-05
"sherlockt",0,1.97742440471286e-05
"sherumi",0,4.61399027766334e-05
"shetler",0,1.97742440471286e-05
"shgwetn",0,3.2957073411881e-06
"shiaujau",0,3.2957073411881e-06
"shifa",0,1.31828293647524e-05
"shihchenhung",0,3.2957073411881e-06
"shihjung",0,3.2957073411881e-06
"shihyao",0,3.2957073411881e-06
"shin",0,2.63656587295048e-05
"shine",0,3.2957073411881e-06
"shinedown",0,3.2957073411881e-06
"shinewonder",0,1.64785367059405e-05
"shing",0,3.2957073411881e-06
"shingor",0,3.2957073411881e-06
"shinhan",0,3.2957073411881e-06
"shinny",0,3.2957073411881e-06
"shishio",0,6.2618439482574e-05
"shit",0,3.2957073411881e-06
"shiyuu",0,3.2957073411881e-06
"shodeah",0,3.2957073411881e-06
"shooooooboom",0,3.2957073411881e-06
"shoot",0,6.59141468237621e-06
"shooting",0,1.31828293647524e-05
"shortimex",0,9.88712202356431e-06
"should",0,6.59141468237621e-06
"shouldnt",0,3.2957073411881e-06
"shoutout",0,3.2957073411881e-06
"shownlin",0,3.2957073411881e-06
"showquot",0,3.2957073411881e-06
"showtime",0,6.59141468237621e-06
"shulado",0,1.97742440471286e-05
"shumpert",0,3.2957073411881e-06
"shumpertn",0,3.2957073411881e-06
"shut",0,3.2957073411881e-06
"shwkz",0,0.000115349756941584
"sicao",0,3.2957073411881e-06
"siegfriedlin",0,6.59141468237621e-06
"sigit",0,3.2957073411881e-06
"signing",0,3.2957073411881e-06
"signm",0,6.59141468237621e-06
"signman",0,3.2957073411881e-06
"silence",0,3.2957073411881e-06
"silentbob",0,1.97742440471286e-05
"silentence",0,6.59141468237621e-06
"silenunizak",0,1.64785367059405e-05
"silk",0,6.59141468237621e-06
"silky",0,3.2957073411881e-06
"silly",0,3.2957073411881e-06
"sillywhoever",0,3.2957073411881e-06
"silomin",0,3.2957073411881e-06
"silver",0,3.2957073411881e-06
"silversnow",0,3.2957073411881e-06
"sim",0,9.88712202356431e-06
"simbahuang",0,3.2957073411881e-06
"simletome",0,3.2957073411881e-06
"simmons",0,3.2957073411881e-05
"simmonsben",0,3.2957073411881e-06
"simon",0,3.2957073411881e-06
"simonfung",0,9.88712202356431e-06
"simonli",0,3.2957073411881e-06
"simplepraise",0,3.2957073411881e-06
"sinben",0,5.27313174590096e-05
"since",0,3.2957073411881e-06
"sinchiest",0,3.2957073411881e-06
"singletonn",0,3.2957073411881e-06
"singlovesong",0,3.2957073411881e-06
"sinon",0,3.2957073411881e-06
"sinonmayday",0,2.96613660706929e-05
"sinzki",0,3.2957073411881e-06
"sissy",0,3.2957073411881e-06
"sit",0,3.2957073411881e-06
"situation",0,3.2957073411881e-06
"sixninehaha",0,3.2957073411881e-06
"sjqs",0,3.2957073411881e-06
"skabo",0,9.88712202356431e-06
"skeric",0,1.64785367059405e-05
"skeven",0,9.88712202356431e-06
"skinner",0,3.2957073411881e-06
"skiro",0,6.59141468237621e-06
"skls",0,6.59141468237621e-06
"sknight",0,3.2957073411881e-06
"sky",0,6.59141468237621e-06
"skyalvin",0,3.2957073411881e-06
"skyeysea",0,3.2957073411881e-06
"skyfrost",0,3.2957073411881e-06
"skygray",0,6.59141468237621e-06
"skyhal",0,3.2957073411881e-06
"skylion",0,3.2957073411881e-06
"skynate",0,3.2957073411881e-06
"skyrie",0,9.88712202356431e-06
"skywithfish",0,3.2957073411881e-06
"slam",0,3.2957073411881e-06
"slamkai",0,6.59141468237621e-06
"sleepy",0,3.2957073411881e-06
"smallllight",0,3.2957073411881e-06
"smallmin",0,3.2957073411881e-06
"smallpig",0,1.31828293647524e-05
"smallq",0,3.95484880942572e-05
"smartwe",0,3.2957073411881e-06
"smash",0,3.2957073411881e-06
"smh",0,3.2957073411881e-06
"smik",0,9.88712202356431e-06
"smilewish",0,3.2957073411881e-06
"smill",0,3.2957073411881e-06
"smith",0,3.95484880942572e-05
"smithn",0,6.59141468237621e-06
"smithnn",0,3.2957073411881e-06
"smnbvcxz",0,3.2957073411881e-06
"smooth",0,9.88712202356431e-06
"smoothmj",0,3.2957073411881e-06
"smtp",0,1.31828293647524e-05
"snailrice",0,3.2957073411881e-06
"snake",0,3.2957073411881e-06
"snakeo",0,6.59141468237621e-06
"snakepan",0,3.2957073411881e-06
"snappytv",0,3.2957073411881e-06
"snipertofu",0,6.59141468237621e-06
"snohara",0,3.2957073411881e-06
"snoop",0,3.2957073411881e-06
"snoopydenise",0,3.2957073411881e-06
"snoopyj",0,3.2957073411881e-06
"snowrain",0,6.59141468237621e-06
"socketsvjimjunjgznjixoj",0,3.2957073411881e-06
"soft",0,3.2957073411881e-06
"someone",0,3.2957073411881e-06
"something",0,6.59141468237621e-06
"somethingnnthat",0,3.2957073411881e-06
"sonesnsdsosi",0,3.2957073411881e-06
"sonettjs",0,6.59141468237621e-06
"song",0,6.59141468237621e-06
"sonofgod",0,6.59141468237621e-06
"sony",0,6.59141468237621e-06
"sonyvaio",0,6.59141468237621e-06
"sophia",0,9.88712202356431e-06
"soreness",0,3.2957073411881e-06
"sorry",0,6.59141468237621e-06
"sos",0,3.2957073411881e-06
"soul",0,3.2957073411881e-06
"soushi",0,3.2957073411881e-06
"southfox",0,3.2957073411881e-06
"sowhat",0,3.2957073411881e-06
"spa",0,3.2957073411881e-06
"spadenet",0,9.88712202356431e-06
"spader",0,1.64785367059405e-05
"spark",0,3.2957073411881e-06
"sparro",0,3.2957073411881e-06
"spartan",0,3.2957073411881e-06
"specialwei",0,3.2957073411881e-06
"speights",0,3.2957073411881e-06
"spend",0,3.2957073411881e-06
"sperng",0,3.2957073411881e-06
"spex",0,3.2957073411881e-06
"sphix",0,3.2957073411881e-06
"spinner",0,3.2957073411881e-06
"spiritpunk",0,3.2957073411881e-06
"spitwater",0,3.2957073411881e-06
"spk",0,3.2957073411881e-06
"spn",0,1.31828293647524e-05
"sports",0,2.63656587295048e-05
"sportsreference",0,6.59141468237621e-06
"sportsvnetarticlesn",0,6.59141468237621e-06
"sportsvnetarticlesnnlovennn",0,3.2957073411881e-06
"sportsvnetarticlesnnn",0,3.2957073411881e-06
"sportsvnetauthorsderekhsun",0,3.2957073411881e-06
"spree",0,3.2957073411881e-06
"spurs",0,2.63656587295048e-05
"spurshowthespursnearlydraftedklaythompsoninsteadofk",0,3.2957073411881e-06
"srnob",0,2.30699513883167e-05
"srw",0,3.2957073411881e-06
"srxrrr",0,9.88712202356431e-06
"ssdragonsss",0,6.59141468237621e-06
"ssisters",0,9.88712202356431e-06
"sslover",0,6.59141468237621e-06
"ssong",0,3.2957073411881e-06
"ssss",0,9.88712202356431e-06
"ssw",0,3.2957073411881e-06
"stabin",0,3.2957073411881e-06
"stackhouse",0,6.59141468237621e-06
"stackhousenn",0,3.2957073411881e-06
"staff",0,3.2957073411881e-06
"stage",0,3.2957073411881e-06
"stan",0,3.2957073411881e-06
"starcry",0,3.62527807530691e-05
"stark",0,1.31828293647524e-05
"starks",0,6.59141468237621e-06
"starnnquotim",0,3.2957073411881e-06
"starting",0,3.2957073411881e-06
"starwindd",0,1.64785367059405e-05
"state",0,3.2957073411881e-06
"stayforever",0,3.2957073411881e-06
"steel",0,3.2957073411881e-06
"stein",0,6.59141468237621e-06
"stephanie",0,3.2957073411881e-06
"stephencurry",0,3.2957073411881e-06
"stephson",0,3.2957073411881e-06
"stes",0,6.59141468237621e-06
"steven",0,1.97742440471286e-05
"stevenasd",0,3.2957073411881e-06
"stevenlai",0,3.2957073411881e-06
"stevens",0,3.2957073411881e-06
"stevenson",0,3.2957073411881e-06
"stickereaffabff",0,3.2957073411881e-06
"still",0,6.59141468237621e-06
"stilllove",0,6.59141468237621e-06
"stinger",0,3.2957073411881e-06
"stja",0,3.95484880942572e-05
"stl",0,3.2957073411881e-06
"stockton",0,1.31828293647524e-05
"stocktonty",0,3.2957073411881e-05
"stonghenge",0,1.64785367059405e-05
"story",0,9.88712202356431e-06
"storylinenn",0,3.2957073411881e-06
"storynn",0,1.64785367059405e-05
"storyo",0,3.2957073411881e-06
"strasburg",0,1.97742440471286e-05
"streamable",0,3.2957073411881e-06
"street",0,3.2957073411881e-06
"strength",0,3.2957073411881e-06
"strike",0,6.59141468237621e-06
"stu",0,1.31828293647524e-05
"student",0,3.2957073411881e-06
"stutparker",0,3.2957073411881e-06
"stutwade",0,3.2957073411881e-06
"style",0,3.2957073411881e-06
"sube",0,3.2957073411881e-06
"submission",0,9.88712202356431e-06
"sucks",0,3.2957073411881e-06
"suffered",0,3.2957073411881e-06
"sugiyou",0,3.2957073411881e-06
"sulicon",0,9.88712202356431e-06
"summ",0,3.2957073411881e-06
"summer",0,3.62527807530691e-05
"summernagreeing",0,3.2957073411881e-06
"sunbow",0,3.2957073411881e-06
"sunchen",0,6.59141468237621e-06
"sunggy",0,3.2957073411881e-06
"sunkistfool",0,3.2957073411881e-06
"sunluna",0,3.2957073411881e-06
"sunmen",0,3.2957073411881e-06
"sunny",0,3.2957073411881e-06
"sunnyboy",0,3.2957073411881e-06
"sunnykobe",0,3.2957073411881e-06
"sunnyshin",0,3.2957073411881e-06
"sunnyu",0,6.59141468237621e-06
"sunnyyoung",0,3.2957073411881e-06
"sunoomstar",0,3.2957073411881e-06
"sunrise",0,3.2957073411881e-06
"sunsun",0,9.88712202356431e-06
"suntai",0,6.59141468237621e-06
"superbatman",0,3.2957073411881e-06
"superkingbro",0,3.2957073411881e-06
"supremepp",0,3.2957073411881e-06
"supremex",0,3.2957073411881e-06
"sure",0,3.2957073411881e-06
"surehappy",0,6.59141468237621e-06
"surgery",0,3.2957073411881e-06
"suspended",0,6.59141468237621e-06
"svchost",0,3.2957073411881e-06
"svel",0,2.30699513883167e-05
"sway",0,3.2957073411881e-06
"swingangel",0,3.2957073411881e-06
"swingingbear",0,5.93227321413858e-05
"switcherbpc",0,2.30699513883167e-05
"sword",0,3.2957073411881e-06
"swwf",0,3.2957073411881e-06
"sxing",0,1.64785367059405e-05
"sylvia",0,3.2957073411881e-06
"sylviehsiang",0,6.59141468237621e-06
"syo",0,6.59141468237621e-06
"system",0,2.63656587295048e-05
"systemnn",0,3.2957073411881e-06
"systemnnn",0,3.2957073411881e-06
"syuan",0,6.59141468237621e-06
"syun",0,3.2957073411881e-06
"taboothorn",0,3.2957073411881e-06
"tabriskai",0,3.2957073411881e-06
"tahikuro",0,3.62527807530691e-05
"taikonkimo",0,3.2957073411881e-06
"taipei",0,6.59141468237621e-06
"taipeifinest",0,3.2957073411881e-06
"taiwan",0,6.59141468237621e-06
"taiwanbb",0,3.2957073411881e-06
"takataka",0,3.2957073411881e-06
"take",0,3.2957073411881e-06
"taken",0,3.2957073411881e-06
"takeshi",0,6.59141468237621e-06
"takewind",0,3.2957073411881e-06
"takeyourtime",0,9.88712202356431e-06
"tako",0,6.59141468237621e-06
"takoqaq",0,6.59141468237621e-06
"talking",0,6.59141468237621e-06
"tallboy",0,3.2957073411881e-06
"tamefoxx",0,3.2957073411881e-06
"tandzh",0,3.2957073411881e-06
"tangerinex",0,2.63656587295048e-05
"tankbigking",0,3.2957073411881e-06
"tankpal",0,1.31828293647524e-05
"tao",0,3.2957073411881e-06
"target",0,3.2957073411881e-06
"targetingnnquotthe",0,3.2957073411881e-06
"tark",0,3.2957073411881e-06
"taru",0,3.2957073411881e-06
"tarusu",0,6.59141468237621e-06
"tassadar",0,6.59141468237621e-06
"tatata",0,1.64785367059405e-05
"taxi",0,9.88712202356431e-06
"taylorliao",0,3.2957073411881e-06
"tbsmelody",0,3.2957073411881e-06
"tclover",0,6.59141468237621e-06
"tdknight",0,3.2957073411881e-06
"team",0,2.63656587295048e-05
"teapot",0,3.2957073411881e-06
"teayaegg",0,3.2957073411881e-06
"ted",0,3.2957073411881e-06
"tedandjolin",0,6.59141468237621e-06
"teller",0,9.88712202356431e-06
"telln",0,3.2957073411881e-06
"temujin",0,1.97742440471286e-05
"tenging",0,3.2957073411881e-06
"tenka",0,1.31828293647524e-05
"tenniset",0,3.2957073411881e-06
"tension",0,6.59141468237621e-06
"tephen",0,1.31828293647524e-05
"terop",0,3.2957073411881e-06
"terry",0,3.2957073411881e-06
"terryate",0,2.30699513883167e-05
"terrykoc",0,1.64785367059405e-05
"terryporter",0,3.2957073411881e-06
"teruhyde",0,3.2957073411881e-06
"tetion",0,3.2957073411881e-06
"teve",0,3.2957073411881e-06
"texasflood",0,1.31828293647524e-05
"tgd",0,3.2957073411881e-06
"tgmrvmle",0,3.2957073411881e-06
"tgtgt",0,3.2957073411881e-06
"thatnni",0,3.2957073411881e-06
"thatnnn",0,3.2957073411881e-06
"thatnnreally",0,3.2957073411881e-06
"the",0,0.000194446733130098
"thebatman",0,9.88712202356431e-06
"thebestl",0,9.88712202356431e-06
"thef",0,3.2957073411881e-06
"thegame",0,3.2957073411881e-06
"thegod",0,3.95484880942572e-05
"their",0,1.31828293647524e-05
"then",0,3.2957073411881e-06
"thensacramento",0,3.2957073411881e-06
"thenspurs",0,3.2957073411881e-06
"therice",0,3.2957073411881e-06
"thermo",0,1.31828293647524e-05
"these",0,3.2957073411881e-06
"theskyofblue",0,3.2957073411881e-06
"theverve",0,3.2957073411881e-06
"theword",0,1.97742440471286e-05
"they",0,3.62527807530691e-05
"theynacquired",0,3.2957073411881e-06
"theyve",0,3.2957073411881e-06
"thid",0,6.59141468237621e-06
"thiefkisi",0,3.2957073411881e-06
"thing",0,3.2957073411881e-06
"things",0,3.2957073411881e-06
"think",0,9.88712202356431e-06
"third",0,3.2957073411881e-06
"thirtyto",0,3.2957073411881e-06
"thisiseasy",0,3.2957073411881e-06
"thmos",0,1.31828293647524e-05
"thomas",0,1.64785367059405e-05
"thomaspig",0,9.88712202356431e-06
"thompon",0,3.2957073411881e-06
"thompsonnnan",0,3.2957073411881e-06
"thompsonnnthe",0,3.2957073411881e-06
"those",0,9.88712202356431e-06
"thosentype",0,3.2957073411881e-06
"thought",0,3.2957073411881e-06
"threebig",0,3.2957073411881e-06
"threebus",0,3.2957073411881e-06
"thriller",0,6.59141468237621e-06
"through",0,3.2957073411881e-06
"thu",0,6.59141468237621e-06
"thumbe",0,3.2957073411881e-06
"thx",0,6.59141468237621e-06
"tianm",0,9.88712202356431e-06
"tiefblau",0,1.31828293647524e-05
"tierney",0,3.2957073411881e-06
"tifinna",0,3.2957073411881e-06
"tigerbul",0,1.64785367059405e-05
"tihs",0,6.59141468237621e-06
"tiitii",0,3.2957073411881e-06
"tim",0,1.97742440471286e-05
"timduncan",0,6.59141468237621e-06
"times",0,6.59141468237621e-06
"timeshadow",0,6.59141468237621e-06
"timmanu",0,6.59141468237621e-06
"timmy",0,9.88712202356431e-06
"timofey",0,3.2957073411881e-06
"timohu",0,9.88712202356431e-06
"tinyurl",0,1.31828293647524e-05
"tjsmqq",0,1.31828293647524e-05
"tkalien",0,3.2957073411881e-06
"tkd",0,3.2957073411881e-06
"tkdgt",0,6.59141468237621e-06
"tkglobe",0,6.59141468237621e-06
"tknera",0,3.2957073411881e-06
"tlt",0,1.31828293647524e-05
"tmac",0,3.95484880942572e-05
"tmacever",0,3.2957073411881e-06
"tmaclon",0,3.2957073411881e-06
"tmactsai",0,6.59141468237621e-06
"tnpaul",0,9.88712202356431e-06
"tntsndavid",0,3.2957073411881e-06
"toast",0,3.2957073411881e-06
"tobegentle",0,9.88712202356431e-06
"tobias",0,3.2957073411881e-06
"todd",0,3.2957073411881e-06
"together",0,6.59141468237621e-06
"togmogo",0,3.2957073411881e-06
"tokyokind",0,3.2957073411881e-06
"tolapee",0,3.2957073411881e-06
"told",0,3.2957073411881e-06
"tomlee",0,3.2957073411881e-06
"tommy",0,3.2957073411881e-06
"tomo",0,3.2957073411881e-06
"tomtom",0,9.88712202356431e-06
"tomtte",0,3.2957073411881e-06
"tondevelopnnthe",0,3.2957073411881e-06
"toneydouglas",0,9.88712202356431e-06
"tongive",0,3.2957073411881e-06
"tonhappen",0,3.2957073411881e-06
"tonmove",0,6.59141468237621e-06
"tonthe",0,3.2957073411881e-06
"tonto",0,6.59141468237621e-06
"tonwant",0,3.2957073411881e-06
"tony",0,1.97742440471286e-05
"tonylin",0,3.2957073411881e-06
"tonypong",0,9.88712202356431e-06
"tonytony",0,6.59141468237621e-06
"tonywu",0,3.2957073411881e-06
"too",0,3.2957073411881e-06
"toomlh",0,3.2957073411881e-06
"top",0,1.31828293647524e-05
"topip",0,1.31828293647524e-05
"toray",0,3.2957073411881e-06
"torchlight",0,3.2957073411881e-06
"torres",0,9.88712202356431e-06
"torresma",0,6.59141468237621e-06
"tory",0,3.2957073411881e-06
"tot",0,6.59141468237621e-06
"touvictor",0,3.2957073411881e-06
"tov",0,3.2957073411881e-06
"towns",0,1.31828293647524e-05
"toyjoy",0,3.2957073411881e-06
"toylong",0,3.2957073411881e-06
"tracking",0,3.2957073411881e-06
"tracy",0,9.88712202356431e-06
"trade",0,3.2957073411881e-06
"tradepau",0,3.2957073411881e-06
"tradesnnokafor",0,3.2957073411881e-06
"tradesque",0,3.2957073411881e-06
"train",0,2.30699513883167e-05
"transa",0,6.59141468237621e-06
"transfat",0,1.64785367059405e-05
"trasbourg",0,6.59141468237621e-06
"trb",0,3.2957073411881e-06
"treasuredady",0,3.2957073411881e-06
"treble",0,3.2957073411881e-06
"trh",0,1.64785367059405e-05
"tristan",0,6.59141468237621e-06
"trollcourage",0,9.88712202356431e-06
"troy",0,3.2957073411881e-06
"trrapojakas",0,3.2957073411881e-06
"true",0,6.59141468237621e-06
"truekuang",0,3.2957073411881e-06
"truthzero",0,3.2957073411881e-06
"trying",0,3.2957073411881e-06
"tryit",0,3.2957073411881e-06
"trylin",0,6.59141468237621e-06
"trysohard",0,3.2957073411881e-06
"tsai",0,3.2957073411881e-06
"tsaojj",0,3.2957073411881e-06
"tsc",0,3.2957073411881e-06
"tseupnpneyi",0,3.2957073411881e-06
"tsungg",0,6.59141468237621e-06
"tsunghan",0,3.2957073411881e-06
"tsunghsu",0,3.2957073411881e-06
"tthbc",0,6.59141468237621e-06
"ttnj",0,6.59141468237621e-06
"ttp",0,3.2957073411881e-06
"ttpgoogldekunnnnnnn",0,3.2957073411881e-06
"ttpgooglndibbwnnnnnnrajon",0,3.2957073411881e-06
"ttpgooglycgcksnnnnnthe",0,3.2957073411881e-06
"ttpgooglzphcmt",0,3.2957073411881e-06
"ttps",0,3.2957073411881e-05
"ttpsgoogltgrwwz",0,3.2957073411881e-06
"ttpsgooglvdpqjnn",0,3.2957073411881e-06
"ttpspastewall",0,3.2957073411881e-06
"ttpstwitter",0,3.2957073411881e-06
"ttpsyoutubevvqnvdike",0,3.2957073411881e-06
"ttptinyurl",0,3.2957073411881e-06
"ttthhh",0,6.59141468237621e-06
"tttmars",0,3.2957073411881e-06
"ttu",0,3.2957073411881e-06
"tuaacgtkobe",0,3.2957073411881e-06
"tuagt",0,3.2957073411881e-06
"tubgtltucgtltufgtltuafgtltubdgtltugtltugtltugt",0,3.2957073411881e-06
"tucagt",0,6.59141468237621e-06
"tucgtltubgtltuagt",0,3.2957073411881e-06
"tucgtltuegtltuegtltucgtltuegtltuegt",0,3.2957073411881e-06
"tudgtltugtltugtltugtltugt",0,3.2957073411881e-06
"tue",0,3.2957073411881e-06
"tuegt",0,1.64785367059405e-05
"tuegtltugtltugtltugtltugt",0,3.2957073411881e-06
"tufagt",0,3.2957073411881e-06
"tufdgt",0,3.2957073411881e-06
"tuffy",0,3.2957073411881e-06
"tugt",0,9.88712202356431e-06
"tugtltuebgt",0,3.2957073411881e-06
"tugtltufgtltugtltugtltugtltugt",0,3.2957073411881e-06
"tugtltufgtltugtltugtltugtltugtltuabgtltuagtltuebgtltuegtltugtltugtltugtltugtltugt",0,3.2957073411881e-06
"tugtltugt",0,3.2957073411881e-06
"tugtltugtltuagtltugtltugtltugt",0,3.2957073411881e-06
"tugtltugtltugtltugtltugtltugt",0,3.2957073411881e-06
"tugtnltugtltugtltubgt",0,3.2957073411881e-06
"tukai",0,3.2957073411881e-06
"tungpayton",0,3.2957073411881e-06
"turbomons",0,1.64785367059405e-05
"turner",0,3.2957073411881e-06
